GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_Lat,Actor1Geo_Long,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_Lat,Actor2Geo_Long,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_Lat,ActionGeo_Long,DATEADDED,SOURCEURL,Date,DateStr,Week,WeekStart,WeekStr,DayOfWeek,DateAdded,EventDirection,ActionCountry,SourceDomain,MediaGroup,MediaGroupCode,EventSentiment,ToneCategory,EventTypeDesc,QuadClassDesc,CoverageIntensity
1233588604,20250321,202503,2025,2025.2219,USA,LOUISVILLE,USA,,,,CHNCVL,CHINESE,CHN,CVL,,,1,173,173,17,4,-5.0,6,1,6,-6.08365019011407,2,"Kentucky, United States",US,37.669,-84.6514,2,"Kentucky, United States",US,37.669,-84.6514,2,"Kentucky, United States",US,37.669,-84.6514,20250321233000,https://www.yahoo.com/news/over-2-000-illegally-altered-210000653.html,2025-03-21,2025-03-21,12,2025-03-17,2025-03-17,Friday,2025-03-21 23:30:00,USA→CHN,US,yahoo.com,Global/Other,0,Conflictual,Negative,Coerce,Material Conflict,1.9459101490553132
1233588745,20250321,202503,2025,2025.2219,USAGOV,OVAL OFFICE,USA,GOV,,,CHN,CHINA,CHN,,,,0,120,120,12,3,-4.0,2,1,2,-4.03726708074534,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250321233000,https://english.elpais.com/usa/2025-03-21/trump-denies-musk-received-classified-information-on-china-during-pentagon-meeting.html,2025-03-21,2025-03-21,12,2025-03-17,2025-03-17,Friday,2025-03-21 23:30:00,USA→CHN,CH,english.elpais.com,Global/Other,0,Conflictual,Negative,Criticize/Denounce,Verbal Conflict,1.0986122886681098
1233590011,20250321,202503,2025,2025.2219,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,1,010,010,01,1,0.0,2,1,2,-8.33333333333333,2,"New York, United States",US,42.1497,-74.9384,1,China,CH,35.0,105.0,2,"New York, United States",US,42.1497,-74.9384,20250321234500,https://www.msnbc.com/the-beat-with-ari/watch/uproar-trump-and-post-demotion-musk-busted-back-down-over-secret-war-briefing-235091525782,2025-03-21,2025-03-21,12,2025-03-17,2025-03-17,Friday,2025-03-21 23:45:00,USA→CHN,US,msnbc.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1233590012,20250321,202503,2025,2025.2219,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,1,120,120,12,3,-4.0,4,1,4,-8.33333333333333,2,"New York, United States",US,42.1497,-74.9384,1,China,CH,35.0,105.0,2,"New York, United States",US,42.1497,-74.9384,20250321234500,https://www.msnbc.com/the-beat-with-ari/watch/uproar-trump-and-post-demotion-musk-busted-back-down-over-secret-war-briefing-235091525782,2025-03-21,2025-03-21,12,2025-03-17,2025-03-17,Friday,2025-03-21 23:45:00,USA→CHN,US,msnbc.com,Global/Other,0,Conflictual,Negative,Criticize/Denounce,Verbal Conflict,1.6094379124341003
1234895238,20250321,202503,2025,2025.2219,CHN,CHINA,CHN,,,,USA,WASHINGTON,USA,,,,1,130,130,13,3,-4.4,6,1,6,-1.53374233128835,4,"Lifeng, Guangdong, China",CH,23.7822,116.151,4,"Lifeng, Guangdong, China",CH,23.7822,116.151,4,"Lifeng, Guangdong, China",CH,23.7822,116.151,20250328164500,https://www.yahoo.com/news/china-warned-us-reciprocal-tariff-150910451.html,2025-03-21,2025-03-21,12,2025-03-17,2025-03-17,Friday,2025-03-28 16:45:00,CHN→USA,CH,yahoo.com,Global/Other,0,Conflictual,Neutral,Threaten,Verbal Conflict,1.9459101490553132
1234930347,20250321,202503,2025,2025.2219,CHN,CHINA,CHN,,,,USAGOV,OVAL OFFICE,USA,GOV,,,1,013,013,01,1,0.4,1,1,1,-2.12765957446808,1,Germany,GM,51.5,10.5,1,Germany,GM,51.5,10.5,1,Germany,GM,51.5,10.5,20250328201500,https://www.yahoo.com/news/tiktok-getting-banned-trump-intervene-194434900.html,2025-03-21,2025-03-21,12,2025-03-17,2025-03-17,Friday,2025-03-28 20:15:00,CHN→USA,GM,yahoo.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,0.6931471805599453
1234930348,20250321,202503,2025,2025.2219,CHNGOV,CHINA,CHN,GOV,,,USAGOV,OVAL OFFICE,USA,GOV,,,1,010,010,01,1,0.0,1,1,1,-2.12765957446808,1,Germany,GM,51.5,10.5,1,Germany,GM,51.5,10.5,1,Germany,GM,51.5,10.5,20250328201500,https://www.yahoo.com/news/tiktok-getting-banned-trump-intervene-194434900.html,2025-03-21,2025-03-21,12,2025-03-17,2025-03-17,Friday,2025-03-28 20:15:00,CHN→USA,GM,yahoo.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,0.6931471805599453
1233590814,20250322,202503,2025,2025.2247,CHN,CHINA,CHN,,,,USA,NEW YORK,USA,,,,1,111,111,11,3,-2.0,1,1,1,-2.74223034734918,4,"Shanghai, Shanghai, China",CH,31.2222,121.458,4,"Shanghai, Shanghai, China",CH,31.2222,121.458,4,"Shanghai, Shanghai, China",CH,31.2222,121.458,20250322000000,https://www.fbherald.com/news/national/trump-admits-musk-susceptible-on-china/article_a837a907-787c-5cda-aa94-445f540d5287.html,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 00:00:00,CHN→USA,CH,fbherald.com,Global/Other,0,Neutral,Negative,Disapprove/Reject,Verbal Conflict,0.6931471805599453
1233590815,20250322,202503,2025,2025.2247,CHN,CHINA,CHN,,,,USA,NEW YORK,USA,,,,1,111,111,11,3,-2.0,1,1,1,-2.74223034734918,4,"Shanghai, Shanghai, China",CH,31.2222,121.458,2,"New York, United States",US,42.1497,-74.9384,4,"Shanghai, Shanghai, China",CH,31.2222,121.458,20250322000000,https://www.fbherald.com/news/national/trump-admits-musk-susceptible-on-china/article_a837a907-787c-5cda-aa94-445f540d5287.html,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 00:00:00,CHN→USA,CH,fbherald.com,Global/Other,0,Neutral,Negative,Disapprove/Reject,Verbal Conflict,0.6931471805599453
1233590816,20250322,202503,2025,2025.2247,CHN,CHINA,CHN,,,,USAEDU,MARYLAND,USA,EDU,,,1,010,010,01,1,0.0,1,1,1,0.21929824561404,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250322000000,https://riponadvance.com/stories/moolenaar-investigates-how-u-s-universities-are-monitoring-enrolled-chinese-national-students/,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 00:00:00,CHN→USA,CH,riponadvance.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,0.6931471805599453
1233590817,20250322,202503,2025,2025.2247,CHN,CHINA,CHN,,,,USAEDU,MARYLAND,USA,EDU,,,1,020,020,02,1,3.0,1,1,1,0.21929824561404,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250322000000,https://riponadvance.com/stories/moolenaar-investigates-how-u-s-universities-are-monitoring-enrolled-chinese-national-students/,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 00:00:00,CHN→USA,CH,riponadvance.com,Global/Other,0,Cooperative,Neutral,Appeal,Verbal Cooperation,0.6931471805599453
1233590818,20250322,202503,2025,2025.2247,CHN,CHINA,CHN,,,,USAGOV,OVAL OFFICE,USA,GOV,,,1,013,013,01,1,0.4,2,1,2,-2.74223034734918,4,"Shanghai, Shanghai, China",CH,31.2222,121.458,4,"Shanghai, Shanghai, China",CH,31.2222,121.458,4,"Shanghai, Shanghai, China",CH,31.2222,121.458,20250322000000,https://www.fbherald.com/news/national/trump-admits-musk-susceptible-on-china/article_a837a907-787c-5cda-aa94-445f540d5287.html,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 00:00:00,CHN→USA,CH,fbherald.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1233590820,20250322,202503,2025,2025.2247,CHNBUS,CHINA,CHN,BUS,,,USAGOV,OVAL OFFICE,USA,GOV,,,1,013,013,01,1,0.4,15,3,15,-2.61437908496732,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250322000000,https://mynews4.com/news/nation-world/trump-says-why-he-would-never-show-musk-plans-for-war-with-china-president-politics-white-house-oval-office-elon-department-of-government-efficiency-doge-secretary-of-defense-pete-hegseth,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 00:00:00,CHN→USA,CH,mynews4.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,2.772588722239781
1233592632,20250322,202503,2025,2025.2247,USAGOV,OVAL OFFICE,USA,GOV,,,CHN,CHINA,CHN,,,,1,010,010,01,1,0.0,3,1,3,-2.74223034734918,4,"Shanghai, Shanghai, China",CH,31.2222,121.458,4,"Shanghai, Shanghai, China",CH,31.2222,121.458,4,"Shanghai, Shanghai, China",CH,31.2222,121.458,20250322000000,https://www.fbherald.com/news/national/trump-admits-musk-susceptible-on-china/article_a837a907-787c-5cda-aa94-445f540d5287.html,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 00:00:00,USA→CHN,CH,fbherald.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.3862943611198906
1233594326,20250322,202503,2025,2025.2247,CHN,CHINA,CHN,,,,USAGOV,OVAL OFFICE,USA,GOV,,,0,010,010,01,1,0.0,3,1,3,-1.10236220472441,1,China,CH,35.0,105.0,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,1,China,CH,35.0,105.0,20250322001500,https://kxel.com/2025/03/21/pentagon-changed-course-for-musk-visit-after-report-about-him-viewing-china-war-plans-officials/,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 00:15:00,CHN→USA,CH,kxel.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.3862943611198906
1233594327,20250322,202503,2025,2025.2247,CHN,CHINA,CHN,,,,USAGOV,OVAL OFFICE,USA,GOV,,,0,010,010,01,1,0.0,3,1,3,-1.10236220472441,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250322001500,https://kxel.com/2025/03/21/pentagon-changed-course-for-musk-visit-after-report-about-him-viewing-china-war-plans-officials/,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 00:15:00,CHN→USA,CH,kxel.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.3862943611198906
1233594331,20250322,202503,2025,2025.2247,CHNGOV,CHINA,CHN,GOV,,,USA,UNITED STATES,USA,,,,0,010,010,01,1,0.0,1,1,1,-1.10236220472441,1,China,CH,35.0,105.0,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,1,China,CH,35.0,105.0,20250322001500,https://kxel.com/2025/03/21/pentagon-changed-course-for-musk-visit-after-report-about-him-viewing-china-war-plans-officials/,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 00:15:00,CHN→USA,CH,kxel.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,0.6931471805599453
1233594334,20250322,202503,2025,2025.2247,CHNGOVMED,CHINESE,CHN,GOV,MED,,USA,THE US,USA,,,,0,010,010,01,1,0.0,3,1,3,-0.50100200400802,4,"Xijin, Shaanxi, China",CH,34.5712,108.23,4,"Xijin, Shaanxi, China",CH,34.5712,108.23,4,"Xijin, Shaanxi, China",CH,34.5712,108.23,20250322001500,https://www.sbs.com.au/news/article/voice-of-america-how-trumps-cuts-to-us-news-outlets-could-be-an-opportunity-for-australia/3rp8xy8px,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 00:15:00,CHN→USA,CH,sbs.com.au,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.3862943611198906
1233595602,20250322,202503,2025,2025.2247,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,010,010,01,1,0.0,2,1,2,-1.10236220472441,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,1,China,CH,35.0,105.0,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,20250322001500,https://kxel.com/2025/03/21/pentagon-changed-course-for-musk-visit-after-report-about-him-viewing-china-war-plans-officials/,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 00:15:00,USA→CHN,US,kxel.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1233595603,20250322,202503,2025,2025.2247,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,010,010,01,1,0.0,1,1,1,-1.10236220472441,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250322001500,https://kxel.com/2025/03/21/pentagon-changed-course-for-musk-visit-after-report-about-him-viewing-china-war-plans-officials/,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 00:15:00,USA→CHN,CH,kxel.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,0.6931471805599453
1233595604,20250322,202503,2025,2025.2247,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,1,010,010,01,1,0.0,2,1,2,-8.45070422535211,2,"New York, United States",US,42.1497,-74.9384,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250322001500,https://www.yahoo.com/news/uproar-trump-post-demotion-musk-232330884.html,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 00:15:00,USA→CHN,CH,yahoo.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1233595605,20250322,202503,2025,2025.2247,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,1,010,010,01,1,0.0,2,1,2,-8.45070422535211,2,"New York, United States",US,42.1497,-74.9384,1,China,CH,35.0,105.0,2,"New York, United States",US,42.1497,-74.9384,20250322001500,https://www.yahoo.com/news/uproar-trump-post-demotion-musk-232330884.html,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 00:15:00,USA→CHN,US,yahoo.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1233595606,20250322,202503,2025,2025.2247,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,016,016,01,1,-2.0,2,1,2,-1.10236220472441,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250322001500,https://kxel.com/2025/03/21/pentagon-changed-course-for-musk-visit-after-report-about-him-viewing-china-war-plans-officials/,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 00:15:00,USA→CHN,CH,kxel.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1233595611,20250322,202503,2025,2025.2247,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,1,120,120,12,3,-4.0,4,1,4,-8.45070422535211,2,"New York, United States",US,42.1497,-74.9384,1,China,CH,35.0,105.0,2,"New York, United States",US,42.1497,-74.9384,20250322001500,https://www.yahoo.com/news/uproar-trump-post-demotion-musk-232330884.html,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 00:15:00,USA→CHN,US,yahoo.com,Global/Other,0,Conflictual,Negative,Criticize/Denounce,Verbal Conflict,1.6094379124341003
1233596286,20250322,202503,2025,2025.2247,CHN,CHINESE,CHN,,,,USA,WASHINGTON,USA,,,,0,017,017,01,1,0.0,2,1,2,-1.38760407030528,4,"Toronto, Ontario, Canada",CA,43.6667,-79.4167,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250322003000,https://foreignpolicy.com/2025/03/21/china-democracy-modernization-theory-xi-jinping-politics/?tpcc=recirc_trending062921,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 00:30:00,CHN→USA,CH,foreignpolicy.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1233596287,20250322,202503,2025,2025.2247,CHN,CHINESE,CHN,,,,USA,WASHINGTON,USA,,,,0,017,017,01,1,0.0,5,1,5,-1.38760407030528,2,"Texas, United States",US,31.106,-97.6475,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250322003000,https://foreignpolicy.com/2025/03/21/china-democracy-modernization-theory-xi-jinping-politics/?tpcc=recirc_trending062921,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 00:30:00,CHN→USA,CH,foreignpolicy.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.791759469228055
1233596288,20250322,202503,2025,2025.2247,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,0,026,026,02,1,4.0,4,1,4,-1.68350168350168,4,"Beijing, Beijing, China",CH,39.9289,116.388,2,"New York, United States",US,42.1497,-74.9384,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250322003000,https://foxwilmington.com/musk-was-never-briefed-on-china-war-plans-at-pentagon-meeting-trump-and-hegseth-say/,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 00:30:00,CHN→USA,CH,foxwilmington.com,Global/Other,0,Cooperative,Neutral,Appeal,Verbal Cooperation,1.6094379124341003
1233596298,20250322,202503,2025,2025.2247,CHNGOVMIL,CHINA,CHN,GOV,MIL,,USA,UNITED STATES,USA,,,,0,026,026,02,1,4.0,1,1,1,-1.68350168350168,4,"Beijing, Beijing, China",CH,39.9289,116.388,2,"New York, United States",US,42.1497,-74.9384,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250322003000,https://foxwilmington.com/musk-was-never-briefed-on-china-war-plans-at-pentagon-meeting-trump-and-hegseth-say/,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 00:30:00,CHN→USA,CH,foxwilmington.com,Global/Other,0,Cooperative,Neutral,Appeal,Verbal Cooperation,0.6931471805599453
1233596299,20250322,202503,2025,2025.2247,CHNGOVMIL,CHINA,CHN,GOV,MIL,,USA,UNITED STATES,USA,,,,0,026,026,02,1,4.0,2,1,2,-1.68350168350168,2,"New York, United States",US,42.1497,-74.9384,2,"New York, United States",US,42.1497,-74.9384,2,"New York, United States",US,42.1497,-74.9384,20250322003000,https://foxwilmington.com/musk-was-never-briefed-on-china-war-plans-at-pentagon-meeting-trump-and-hegseth-say/,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 00:30:00,CHN→USA,US,foxwilmington.com,Global/Other,0,Cooperative,Neutral,Appeal,Verbal Cooperation,1.0986122886681098
1233597231,20250322,202503,2025,2025.2247,USA,SAN FRANCISCO,USA,,,,CHN,CHINA,CHN,,,,1,010,010,01,1,0.0,2,1,2,-2.5,1,China,CH,35.0,105.0,1,United States,US,39.828175,-98.5795,1,China,CH,35.0,105.0,20250322003000,https://www.channelnewsasia.com/business/tiktok-ban-buyer-perplexity-artificial-intelligence-5016676,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 00:30:00,USA→CHN,CH,channelnewsasia.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1233597232,20250322,202503,2025,2025.2247,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,1,010,010,01,1,0.0,2,1,2,-2.5,1,United States,US,39.828175,-98.5795,1,China,CH,35.0,105.0,1,United States,US,39.828175,-98.5795,20250322003000,https://www.channelnewsasia.com/business/tiktok-ban-buyer-perplexity-artificial-intelligence-5016676,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 00:30:00,USA→CHN,US,channelnewsasia.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1233597401,20250322,202503,2025,2025.2247,USAGOV,UNITED STATES,USA,GOV,,,CHN,CHINA,CHN,,,,1,010,010,01,1,0.0,2,1,2,-2.5,1,United States,US,39.828175,-98.5795,1,China,CH,35.0,105.0,1,United States,US,39.828175,-98.5795,20250322003000,https://www.channelnewsasia.com/business/tiktok-ban-buyer-perplexity-artificial-intelligence-5016676,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 00:30:00,USA→CHN,US,channelnewsasia.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1233603275,20250322,202503,2025,2025.2247,CHN,CHINA,CHN,,,,USA,WASHINGTON,USA,,,,0,120,120,12,3,-4.0,1,1,1,-1.91693290734824,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250322011500,https://www.spokesman.com/stories/2025/mar/21/musk-wont-receive-secret-china-briefings-trump-say/,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 01:15:00,CHN→USA,CH,spokesman.com,Global/Other,0,Conflictual,Neutral,Criticize/Denounce,Verbal Conflict,0.6931471805599453
1233603276,20250322,202503,2025,2025.2247,CHN,CHINA,CHN,,,,USA,WASHINGTON,USA,,,,0,120,120,12,3,-4.0,1,1,1,-1.91693290734824,4,"Beijing, Beijing, China",CH,39.9289,116.388,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250322011500,https://www.spokesman.com/stories/2025/mar/21/musk-wont-receive-secret-china-briefings-trump-say/,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 01:15:00,CHN→USA,CH,spokesman.com,Global/Other,0,Conflictual,Neutral,Criticize/Denounce,Verbal Conflict,0.6931471805599453
1233603277,20250322,202503,2025,2025.2247,CHN,CHINA,CHN,,,,USA,WASHINGTON,USA,,,,0,124,124,12,3,-4.0,1,1,1,-1.91693290734824,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250322011500,https://www.spokesman.com/stories/2025/mar/21/musk-wont-receive-secret-china-briefings-trump-say/,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 01:15:00,CHN→USA,CH,spokesman.com,Global/Other,0,Conflictual,Neutral,Criticize/Denounce,Verbal Conflict,0.6931471805599453
1233603278,20250322,202503,2025,2025.2247,CHN,CHINA,CHN,,,,USA,WASHINGTON,USA,,,,0,124,124,12,3,-4.0,1,1,1,-1.91693290734824,4,"Beijing, Beijing, China",CH,39.9289,116.388,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250322011500,https://www.spokesman.com/stories/2025/mar/21/musk-wont-receive-secret-china-briefings-trump-say/,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 01:15:00,CHN→USA,CH,spokesman.com,Global/Other,0,Conflictual,Neutral,Criticize/Denounce,Verbal Conflict,0.6931471805599453
1233605278,20250322,202503,2025,2025.2247,CHN,CHINESE,CHN,,,,USA,LOUISVILLE,USA,,,,1,173,173,17,4,-5.0,2,1,2,-6.76691729323306,2,"Kentucky, United States",US,37.669,-84.6514,2,"Kentucky, United States",US,37.669,-84.6514,2,"Kentucky, United States",US,37.669,-84.6514,20250322013000,https://www.wdrb.com/news/crime-reports/4-chinese-nationals-indicted-for-louisville-gift-card-scheme/article_3dc604b5-ec63-431f-aeda-91c692445fde.html,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 01:30:00,CHN→USA,US,wdrb.com,Global/Other,0,Conflictual,Negative,Coerce,Material Conflict,1.0986122886681098
1233605280,20250322,202503,2025,2025.2247,CHNCVL,CHINESE,CHN,CVL,,,USA,LOUISVILLE,USA,,,,1,173,173,17,4,-5.0,6,1,6,-6.76691729323306,2,"Kentucky, United States",US,37.669,-84.6514,2,"Kentucky, United States",US,37.669,-84.6514,2,"Kentucky, United States",US,37.669,-84.6514,20250322013000,https://www.wdrb.com/news/crime-reports/4-chinese-nationals-indicted-for-louisville-gift-card-scheme/article_3dc604b5-ec63-431f-aeda-91c692445fde.html,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 01:30:00,CHN→USA,US,wdrb.com,Global/Other,0,Conflictual,Negative,Coerce,Material Conflict,1.9459101490553132
1233607178,20250322,202503,2025,2025.2247,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,1,120,120,12,3,-4.0,1,1,1,-3.31010452961673,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,20250322014500,https://www.sbs.com.au/news/article/after-musks-80-minute-pentagon-meeting-trump-denies-china-war-plan-briefing/r7wdo9k4z,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 01:45:00,CHN→USA,US,sbs.com.au,Global/Other,0,Conflictual,Negative,Criticize/Denounce,Verbal Conflict,0.6931471805599453
1233607179,20250322,202503,2025,2025.2247,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,1,120,120,12,3,-4.0,1,1,1,-3.31010452961673,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250322014500,https://www.sbs.com.au/news/article/after-musks-80-minute-pentagon-meeting-trump-denies-china-war-plan-briefing/r7wdo9k4z,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 01:45:00,CHN→USA,CH,sbs.com.au,Global/Other,0,Conflictual,Negative,Criticize/Denounce,Verbal Conflict,0.6931471805599453
1233607964,20250322,202503,2025,2025.2247,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,023,023,02,1,3.4,2,1,2,-1.39484978540773,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"New Delhi, Delhi, India",IN,28.6,77.2,20250322014500,https://www.thenews.com.pk/print/1294185-modi-s-interview-signals-shift-in-india-china-relations,2025-03-22,2025-03-22,12,2025-03-17,2025-03-17,Saturday,2025-03-22 01:45:00,USA→CHN,IN,thenews.com.pk,Global/Other,0,Cooperative,Neutral,Appeal,Verbal Cooperation,1.0986122886681098
